OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0042876,2022-04-17,CUST016745,P00028,4,92.88,0.05,42.35,10.52,405.81,Cash on Delivery,Delivered,SELL00211
ORD0042877,2022-09-28,CUST005369,P00003,2,11.71,0.05,2.67,7.75,32.67,Amazon Pay,Delivered,SELL00177
ORD0042878,2024-12-08,CUST034900,P00013,3,537.01,0.1,260.99,6.7,1717.62,Credit Card,Delivered,SELL01278
ORD0042879,2024-01-01,CUST027313,P00004,2,169.75,0.1,36.67,7.04,349.26,Debit Card,Delivered,SELL01843
ORD0042880,2020-02-20,CUST023973,P00002,4,107.54,0.0,34.41,2.81,467.38,Net Banking,Cancelled,SELL01699
ORD0042881,2024-08-28,CUST012098,P00016,3,466.23,0.0,251.76,11.18,1661.63,Amazon Pay,Delivered,SELL01014
ORD0042882,2021-11-16,CUST026393,P00032,3,339.01,0.05,115.94,14.39,1096.51,Debit Card,Delivered,SELL01966
ORD0042883,2024-10-28,CUST038759,P00045,5,212.56,0.0,191.3,2.69,1256.79,Credit Card,Cancelled,SELL00875
ORD0042884,2020-09-22,CUST043478,P00036,3,313.98,0.1,42.39,11.79,901.93,Amazon Pay,Delivered,SELL01890
ORD0042885,2024-03-24,CUST046934,P00005,4,84.96,0.05,38.74,8.59,370.18,Debit Card,Delivered,SELL00907
ORD0042886,2023-01-15,CUST014540,P00050,2,519.29,0.0,51.93,4.09,1094.6,UPI,Delivered,SELL01430
ORD0042887,2021-08-28,CUST003822,P00017,5,154.41,0.2,74.12,1.88,693.64,Amazon Pay,Delivered,SELL00513
ORD0042888,2022-12-11,CUST032679,P00018,4,372.4,0.2,59.58,10.48,1261.74,UPI,Delivered,SELL01554
ORD0042889,2023-04-17,CUST022510,P00038,2,413.29,0.1,37.2,10.12,791.24,Amazon Pay,Delivered,SELL00386
ORD0042890,2023-07-25,CUST001164,P00047,1,76.69,0.1,12.42,11.81,93.25,Amazon Pay,Shipped,SELL00505
ORD0042891,2023-06-16,CUST030384,P00008,1,9.24,0.05,0.7,3.31,12.79,Net Banking,Delivered,SELL00635
ORD0042892,2021-08-07,CUST042606,P00013,5,342.3,0.0,0.0,14.24,1725.74,Credit Card,Delivered,SELL01919
ORD0042893,2020-12-04,CUST033663,P00037,5,249.12,0.05,142.0,2.06,1327.38,Net Banking,Shipped,SELL01446
ORD0042894,2022-12-31,CUST037877,P00020,3,593.49,0.0,142.44,14.51,1937.42,UPI,Returned,SELL01343
ORD0042895,2021-01-08,CUST033596,P00034,4,354.95,0.15,60.34,12.31,1279.48,UPI,Shipped,SELL00899
ORD0042896,2021-08-02,CUST006112,P00016,2,539.58,0.0,53.96,14.18,1147.3,UPI,Delivered,SELL00822
ORD0042897,2021-05-31,CUST043364,P00013,1,285.36,0.1,30.82,7.98,295.62,Net Banking,Delivered,SELL01588
ORD0042898,2023-06-15,CUST016014,P00028,1,372.92,0.1,26.85,11.82,374.3,Amazon Pay,Delivered,SELL00834
ORD0042899,2024-01-29,CUST028826,P00022,5,316.25,0.0,0.0,9.61,1590.86,Credit Card,Delivered,SELL00705
ORD0042900,2020-04-30,CUST004316,P00041,4,168.23,0.0,80.75,12.0,765.67,Debit Card,Pending,SELL01427
ORD0042901,2023-12-07,CUST045057,P00002,5,160.29,0.05,91.37,2.79,855.54,UPI,Delivered,SELL00271
ORD0042902,2024-10-12,CUST021642,P00025,4,510.52,0.05,349.2,4.23,2293.41,Amazon Pay,Cancelled,SELL00240
ORD0042903,2024-12-02,CUST042199,P00040,1,405.82,0.1,65.74,0.57,431.55,Amazon Pay,Delivered,SELL01676
ORD0042904,2022-04-16,CUST045007,P00007,4,409.64,0.05,0.0,1.78,1558.41,Credit Card,Delivered,SELL00556
ORD0042905,2021-07-23,CUST039477,P00039,5,355.84,0.0,88.96,2.09,1870.25,Net Banking,Delivered,SELL00643
ORD0042906,2020-02-12,CUST042365,P00006,3,214.08,0.15,27.3,1.23,574.43,Net Banking,Delivered,SELL00856
ORD0042907,2024-03-07,CUST021128,P00048,4,303.54,0.0,60.71,0.16,1275.03,UPI,Delivered,SELL01830
ORD0042908,2023-05-05,CUST001428,P00008,3,210.89,0.0,75.92,7.01,715.6,Credit Card,Delivered,SELL01057
ORD0042909,2020-03-12,CUST026793,P00041,1,159.2,0.05,0.0,14.15,165.39,Credit Card,Cancelled,SELL01198
ORD0042910,2020-03-31,CUST013163,P00003,3,361.44,0.05,51.51,1.98,1083.59,Debit Card,Delivered,SELL01555
ORD0042911,2024-04-21,CUST037917,P00028,4,80.46,0.0,25.75,11.94,359.53,Amazon Pay,Delivered,SELL00061
ORD0042912,2021-05-05,CUST030527,P00030,5,249.47,0.05,142.2,10.11,1337.29,Credit Card,Delivered,SELL01800
ORD0042913,2022-01-18,CUST014210,P00024,5,565.9,0.0,509.31,5.57,3344.38,Credit Card,Delivered,SELL01989
ORD0042914,2022-09-24,CUST019496,P00041,2,582.49,0.05,55.34,12.99,1175.06,Credit Card,Delivered,SELL00971
ORD0042915,2021-01-17,CUST028588,P00008,1,346.8,0.05,39.54,13.68,382.68,UPI,Delivered,SELL01643
ORD0042916,2022-03-15,CUST030848,P00046,5,500.5,0.05,427.93,1.68,2806.98,Amazon Pay,Delivered,SELL01628
ORD0042917,2024-01-29,CUST011699,P00018,5,113.77,0.0,45.51,7.9,622.26,Amazon Pay,Delivered,SELL00495
ORD0042918,2023-03-23,CUST007733,P00038,1,520.96,0.0,26.05,14.32,561.33,UPI,Shipped,SELL00558
ORD0042919,2020-06-18,CUST007492,P00007,5,266.41,0.0,239.77,7.0,1578.82,Debit Card,Delivered,SELL00779
ORD0042920,2023-07-19,CUST007949,P00024,4,382.33,0.05,261.51,3.06,1717.42,UPI,Delivered,SELL00531
ORD0042921,2022-07-06,CUST016028,P00003,2,36.72,0.05,3.49,9.86,83.12,UPI,Delivered,SELL01571
ORD0042922,2023-02-07,CUST004088,P00017,1,222.69,0.2,14.25,2.98,195.38,Debit Card,Delivered,SELL01674
ORD0042923,2020-05-30,CUST016680,P00019,3,182.04,0.05,62.26,9.34,590.41,Net Banking,Delivered,SELL00117
ORD0042924,2021-03-06,CUST029925,P00036,5,183.61,0.0,45.9,12.62,976.57,Credit Card,Delivered,SELL01171
ORD0042925,2021-03-26,CUST002511,P00032,4,86.7,0.05,16.47,9.76,355.69,Debit Card,Delivered,SELL00447
ORD0042926,2021-10-04,CUST013118,P00043,2,407.63,0.05,38.72,5.43,818.65,Net Banking,Delivered,SELL01965
ORD0042927,2022-02-18,CUST000289,P00007,5,340.95,0.15,173.88,3.16,1626.08,Amazon Pay,Delivered,SELL01087
ORD0042928,2020-01-23,CUST032437,P00001,3,340.63,0.05,77.66,3.25,1051.71,Net Banking,Delivered,SELL01135
ORD0042929,2021-01-01,CUST014577,P00003,1,150.43,0.05,11.43,9.43,163.77,Credit Card,Delivered,SELL01278
ORD0042930,2021-10-12,CUST010444,P00001,1,121.15,0.2,7.75,3.65,108.32,Amazon Pay,Delivered,SELL00970
ORD0042931,2022-03-30,CUST045854,P00018,4,271.81,0.0,0.0,4.85,1092.09,Debit Card,Delivered,SELL00746
ORD0042932,2020-08-26,CUST049348,P00017,4,165.97,0.0,79.67,2.26,745.81,UPI,Delivered,SELL00097
ORD0042933,2021-03-09,CUST045676,P00044,3,31.0,0.05,7.07,14.5,109.92,Credit Card,Delivered,SELL00566
ORD0042934,2021-12-04,CUST026587,P00039,2,464.77,0.0,167.32,6.79,1103.65,Amazon Pay,Delivered,SELL01891
ORD0042935,2023-02-24,CUST042450,P00043,2,144.94,0.25,10.87,2.31,230.59,Amazon Pay,Delivered,SELL01917
ORD0042936,2022-07-30,CUST026062,P00025,1,597.35,0.0,107.52,10.17,715.04,Credit Card,Shipped,SELL00974
ORD0042937,2021-06-24,CUST014991,P00031,1,375.65,0.1,16.9,13.17,368.16,Credit Card,Delivered,SELL00062
ORD0042938,2021-09-24,CUST041521,P00006,4,505.85,0.0,242.81,7.08,2273.29,UPI,Delivered,SELL00692
ORD0042939,2020-07-16,CUST000215,P00022,5,318.56,0.0,79.64,14.13,1686.57,Credit Card,Delivered,SELL00664
ORD0042940,2024-09-05,CUST038371,P00037,5,553.05,0.0,138.26,2.88,2906.39,UPI,Delivered,SELL01281
ORD0042941,2024-08-06,CUST041157,P00026,3,110.99,0.1,23.97,10.53,334.17,Credit Card,Delivered,SELL01045
ORD0042942,2021-04-26,CUST010177,P00027,2,174.93,0.1,15.74,7.03,337.64,Credit Card,Shipped,SELL01756
ORD0042943,2023-04-17,CUST028890,P00024,1,109.26,0.0,5.46,8.87,123.59,Debit Card,Delivered,SELL00878
ORD0042944,2022-05-18,CUST018570,P00002,1,494.92,0.15,21.03,8.11,449.82,Credit Card,Delivered,SELL00387
ORD0042945,2021-06-06,CUST039503,P00007,1,115.06,0.25,15.53,13.41,115.24,UPI,Delivered,SELL00515
ORD0042946,2021-10-12,CUST019936,P00004,5,360.15,0.15,183.68,11.9,1726.22,Amazon Pay,Delivered,SELL00389
ORD0042947,2022-08-16,CUST033112,P00049,3,382.42,0.0,206.51,7.56,1361.33,Credit Card,Delivered,SELL01726
ORD0042948,2021-03-12,CUST023844,P00008,3,516.61,0.05,265.02,11.64,1749.0,UPI,Delivered,SELL01707
ORD0042949,2024-11-23,CUST010576,P00023,1,111.56,0.0,8.92,12.13,132.61,Credit Card,Delivered,SELL01105
ORD0042950,2022-05-06,CUST019810,P00005,2,448.67,0.0,161.52,12.97,1071.83,Credit Card,Delivered,SELL00499
ORD0042951,2020-11-09,CUST036712,P00016,4,102.55,0.1,18.46,12.71,400.35,Amazon Pay,Delivered,SELL00106
ORD0042952,2020-01-19,CUST006522,P00038,5,599.29,0.1,0.0,8.88,2705.68,Debit Card,Delivered,SELL01791
ORD0042953,2023-03-29,CUST031118,P00038,2,528.4,0.1,47.56,7.23,1005.91,UPI,Delivered,SELL00978
ORD0042954,2022-03-28,CUST045586,P00011,4,111.18,0.05,0.0,5.06,427.54,Net Banking,Delivered,SELL01541
ORD0042955,2020-05-01,CUST015225,P00029,1,436.52,0.05,74.64,14.32,503.65,UPI,Delivered,SELL01391
ORD0042956,2020-03-12,CUST014956,P00028,4,562.37,0.15,229.45,14.87,2156.38,UPI,Shipped,SELL00830
ORD0042957,2022-12-14,CUST027196,P00050,1,60.26,0.1,4.34,8.53,67.1,Credit Card,Delivered,SELL00243
ORD0042958,2021-04-04,CUST010578,P00004,5,409.56,0.1,0.0,7.7,1850.72,Amazon Pay,Delivered,SELL01900
ORD0042959,2020-06-17,CUST004237,P00009,2,540.62,0.1,48.66,8.73,1030.51,UPI,Returned,SELL00368
ORD0042960,2024-06-22,CUST011493,P00021,1,386.12,0.05,66.03,11.07,443.91,Credit Card,Delivered,SELL00658
ORD0042961,2021-08-04,CUST004355,P00019,3,347.32,0.1,75.02,10.39,1023.17,Debit Card,Delivered,SELL00333
ORD0042962,2023-03-18,CUST033680,P00037,3,26.99,0.05,3.85,14.98,95.75,Amazon Pay,Delivered,SELL00482
ORD0042963,2021-09-20,CUST048849,P00027,3,306.88,0.1,66.29,6.55,901.42,Amazon Pay,Pending,SELL00793
ORD0042964,2020-01-26,CUST034617,P00035,5,547.52,0.0,219.01,9.89,2966.5,UPI,Delivered,SELL00606
ORD0042965,2023-06-25,CUST012518,P00011,3,531.11,0.05,272.46,2.44,1788.56,Credit Card,Returned,SELL00642
ORD0042966,2021-12-21,CUST017933,P00036,5,245.48,0.05,0.0,0.23,1166.26,Credit Card,Delivered,SELL01051
ORD0042967,2023-06-04,CUST017969,P00020,4,278.89,0.2,160.64,12.12,1065.21,Amazon Pay,Shipped,SELL01179
ORD0042968,2024-07-07,CUST048941,P00034,3,213.56,0.05,48.69,4.16,661.5,Credit Card,Delivered,SELL00426
ORD0042969,2024-09-25,CUST000360,P00026,2,528.08,0.05,0.0,12.64,1015.99,Debit Card,Shipped,SELL01594
ORD0042970,2024-02-16,CUST002696,P00034,3,193.48,0.2,23.22,0.84,488.41,Debit Card,Delivered,SELL00834
ORD0042971,2022-10-30,CUST039763,P00022,1,245.89,0.0,12.29,4.22,262.4,UPI,Delivered,SELL00771
ORD0042972,2023-01-23,CUST000632,P00013,2,227.71,0.1,20.49,4.93,435.3,Debit Card,Delivered,SELL01911
ORD0042973,2020-04-30,CUST045375,P00017,3,385.32,0.15,0.0,2.06,984.63,Debit Card,Delivered,SELL01647
ORD0042974,2020-05-05,CUST025031,P00046,1,16.38,0.1,0.0,4.22,18.96,Credit Card,Delivered,SELL01216
ORD0042975,2021-07-02,CUST040434,P00027,5,214.14,0.2,42.83,3.24,902.63,Credit Card,Delivered,SELL01040
ORD0042976,2022-12-28,CUST014395,P00046,3,585.97,0.1,189.85,8.87,1780.84,Amazon Pay,Delivered,SELL01159
ORD0042977,2020-10-23,CUST048205,P00001,5,137.19,0.0,34.3,0.11,720.36,Credit Card,Shipped,SELL00806
ORD0042978,2021-11-16,CUST012093,P00009,4,100.16,0.1,28.85,6.21,395.64,UPI,Delivered,SELL01236
ORD0042979,2024-03-04,CUST017329,P00046,2,400.72,0.0,144.26,5.26,950.96,UPI,Shipped,SELL01964
ORD0042980,2022-08-30,CUST019710,P00041,5,218.58,0.15,167.21,5.44,1101.62,Credit Card,Shipped,SELL00580
ORD0042981,2022-12-04,CUST049939,P00016,4,211.38,0.0,152.19,10.89,1008.6,Amazon Pay,Delivered,SELL01511
ORD0042982,2021-09-26,CUST008119,P00027,1,357.31,0.0,28.58,7.25,393.14,Credit Card,Shipped,SELL00256
ORD0042983,2021-01-16,CUST044089,P00045,4,226.69,0.2,87.05,6.68,819.14,Net Banking,Delivered,SELL01527
ORD0042984,2022-11-16,CUST019519,P00048,3,485.39,0.25,196.58,8.62,1297.33,Amazon Pay,Returned,SELL01845
ORD0042985,2021-12-05,CUST001474,P00042,5,470.79,0.15,0.0,10.95,2011.81,Debit Card,Delivered,SELL01784
ORD0042986,2021-05-11,CUST021035,P00030,3,157.34,0.2,30.21,6.8,414.63,Credit Card,Delivered,SELL01620
ORD0042987,2022-05-01,CUST038041,P00009,4,431.96,0.05,196.97,10.61,1849.03,Amazon Pay,Delivered,SELL01662
ORD0042988,2023-03-05,CUST031180,P00047,2,254.32,0.05,24.16,8.95,516.32,Credit Card,Delivered,SELL01203
ORD0042989,2021-12-07,CUST032515,P00038,2,160.49,0.0,25.68,0.04,346.7,Credit Card,Delivered,SELL00192
ORD0042990,2022-12-08,CUST015813,P00049,4,364.83,0.0,72.97,8.21,1540.5,Debit Card,Delivered,SELL01123
ORD0042991,2024-06-19,CUST048780,P00012,4,216.65,0.05,65.86,2.43,891.56,Credit Card,Delivered,SELL00499
ORD0042992,2024-03-10,CUST018459,P00023,1,535.37,0.0,64.24,10.88,610.49,Amazon Pay,Delivered,SELL00742
ORD0042993,2020-04-30,CUST017656,P00017,4,553.43,0.05,252.36,13.16,2368.55,Credit Card,Delivered,SELL01555
ORD0042994,2024-11-19,CUST019395,P00042,1,78.11,0.0,3.91,7.14,89.16,Amazon Pay,Delivered,SELL00185
ORD0042995,2023-05-25,CUST042166,P00024,3,14.34,0.0,5.16,1.76,49.94,Amazon Pay,Delivered,SELL00540
ORD0042996,2021-09-17,CUST015926,P00039,3,587.67,0.15,119.88,10.19,1628.63,Net Banking,Delivered,SELL01882
ORD0042997,2021-06-09,CUST031156,P00035,1,267.98,0.0,21.44,6.34,295.76,Credit Card,Delivered,SELL01704
ORD0042998,2024-05-16,CUST048757,P00014,3,91.53,0.15,42.01,7.38,282.79,Amazon Pay,Delivered,SELL00684
ORD0042999,2022-12-02,CUST034573,P00028,4,174.49,0.1,31.41,12.11,671.68,Credit Card,Delivered,SELL00025
ORD0043000,2022-01-21,CUST010515,P00003,4,122.33,0.05,23.24,10.99,499.08,Credit Card,Delivered,SELL01049
ORD0043001,2020-04-05,CUST013151,P00007,2,169.83,0.0,27.17,10.8,377.63,Amazon Pay,Shipped,SELL01040
ORD0043002,2020-01-27,CUST004724,P00021,5,500.92,0.1,180.33,14.41,2448.88,Credit Card,Delivered,SELL01549
ORD0043003,2022-04-15,CUST001118,P00033,4,214.81,0.0,0.0,11.75,870.99,Debit Card,Cancelled,SELL00115
ORD0043004,2023-06-19,CUST029754,P00037,1,175.84,0.0,21.1,3.62,200.56,Debit Card,Delivered,SELL01516
ORD0043005,2021-05-01,CUST013344,P00027,3,180.51,0.0,27.08,9.31,577.92,Credit Card,Cancelled,SELL01512
ORD0043006,2020-08-27,CUST031594,P00007,5,261.22,0.0,235.1,12.63,1553.83,Debit Card,Delivered,SELL01023
ORD0043007,2023-08-20,CUST046641,P00041,4,219.38,0.3,0.0,3.74,618.0,Debit Card,Shipped,SELL01773
ORD0043008,2020-03-07,CUST035430,P00035,3,164.49,0.0,24.67,7.68,525.82,Net Banking,Returned,SELL00436
ORD0043009,2023-07-28,CUST010085,P00049,1,403.48,0.1,0.0,14.74,377.87,Debit Card,Delivered,SELL01688
ORD0043010,2023-04-30,CUST046734,P00045,1,66.64,0.05,5.06,5.31,73.68,Net Banking,Shipped,SELL01454
ORD0043011,2023-02-16,CUST033838,P00009,4,468.26,0.0,0.0,4.18,1877.22,Amazon Pay,Delivered,SELL01486
ORD0043012,2023-03-21,CUST010844,P00017,4,275.59,0.0,88.19,4.12,1194.67,Credit Card,Shipped,SELL01117
ORD0043013,2024-12-05,CUST011453,P00041,1,72.91,0.0,5.83,13.01,91.75,Debit Card,Delivered,SELL01765
ORD0043014,2023-11-16,CUST026132,P00033,3,426.23,0.0,102.3,7.47,1388.46,Debit Card,Cancelled,SELL01814
ORD0043015,2020-08-18,CUST038553,P00011,2,323.56,0.0,51.77,13.83,712.72,Debit Card,Delivered,SELL00490
ORD0043016,2020-12-16,CUST011723,P00039,1,66.73,0.0,3.34,10.38,80.45,UPI,Shipped,SELL00316
ORD0043017,2022-01-30,CUST001725,P00016,1,160.78,0.0,12.86,4.76,178.4,Amazon Pay,Delivered,SELL01902
ORD0043018,2024-05-13,CUST049179,P00004,1,261.28,0.15,17.77,4.74,244.6,Credit Card,Delivered,SELL00250
ORD0043019,2024-04-01,CUST035065,P00048,4,386.82,0.2,222.81,1.78,1462.41,UPI,Delivered,SELL01893
ORD0043020,2023-04-09,CUST024535,P00022,2,48.85,0.2,14.07,8.48,100.71,Cash on Delivery,Delivered,SELL01518
ORD0043021,2022-05-12,CUST014067,P00020,4,341.33,0.0,163.84,3.39,1532.55,Debit Card,Delivered,SELL00564
ORD0043022,2023-03-01,CUST042735,P00005,1,333.27,0.15,22.66,12.01,317.95,Credit Card,Delivered,SELL00906
ORD0043023,2020-12-22,CUST044081,P00031,3,225.92,0.2,27.11,4.88,574.2,UPI,Delivered,SELL01527
ORD0043024,2024-07-29,CUST040465,P00005,4,338.61,0.0,108.36,7.55,1470.35,Credit Card,Pending,SELL00395
ORD0043025,2022-12-01,CUST038899,P00020,4,106.71,0.05,48.66,0.77,454.93,Credit Card,Delivered,SELL00295
ORD0043026,2023-08-21,CUST010181,P00047,4,295.09,0.0,94.43,3.07,1277.86,UPI,Shipped,SELL01800
ORD0043027,2022-10-26,CUST022071,P00022,5,488.1,0.0,195.24,12.89,2648.63,UPI,Shipped,SELL01223
ORD0043028,2020-11-24,CUST004833,P00013,1,244.04,0.0,12.2,5.12,261.36,Amazon Pay,Delivered,SELL01555
ORD0043029,2023-04-08,CUST045006,P00022,3,102.39,0.2,12.29,7.72,265.75,Credit Card,Delivered,SELL01042
ORD0043030,2024-12-28,CUST045727,P00016,5,211.43,0.1,114.17,1.89,1067.5,Amazon Pay,Shipped,SELL01863
ORD0043031,2022-06-29,CUST047880,P00006,5,35.11,0.05,20.01,8.05,194.83,Net Banking,Delivered,SELL01739
ORD0043032,2020-12-03,CUST002369,P00016,2,52.47,0.0,5.25,14.26,124.45,Debit Card,Delivered,SELL01456
ORD0043033,2024-10-16,CUST031749,P00039,1,362.76,0.0,29.02,11.81,403.59,Debit Card,Pending,SELL00422
ORD0043034,2022-12-28,CUST026995,P00037,4,227.37,0.0,72.76,9.94,992.18,Amazon Pay,Shipped,SELL01114
ORD0043035,2022-05-31,CUST008679,P00001,1,565.35,0.0,28.27,1.1,594.72,UPI,Delivered,SELL00823
ORD0043036,2021-06-22,CUST038021,P00047,5,335.64,0.0,134.26,9.27,1821.73,Credit Card,Delivered,SELL00684
ORD0043037,2022-01-06,CUST022529,P00012,5,146.89,0.0,132.2,8.84,875.49,Credit Card,Delivered,SELL00075
ORD0043038,2024-03-10,CUST013118,P00044,3,418.3,0.2,50.2,14.67,1068.79,Credit Card,Delivered,SELL00150
ORD0043039,2024-11-04,CUST044042,P00012,1,458.67,0.15,46.78,13.12,449.77,UPI,Delivered,SELL01362
ORD0043040,2024-02-18,CUST002022,P00040,2,253.61,0.0,91.3,2.2,600.72,Debit Card,Shipped,SELL01554
ORD0043041,2021-03-18,CUST037710,P00039,5,326.43,0.0,81.61,11.07,1724.83,UPI,Shipped,SELL00510
ORD0043042,2022-07-12,CUST022024,P00043,4,487.76,0.05,222.42,0.4,2076.31,Debit Card,Delivered,SELL00368
ORD0043043,2022-07-08,CUST030813,P00027,1,386.06,0.0,30.88,11.35,428.29,Debit Card,Delivered,SELL00328
ORD0043044,2020-02-20,CUST018749,P00025,3,410.48,0.05,93.59,14.89,1278.35,Amazon Pay,Shipped,SELL01111
ORD0043045,2020-05-28,CUST002597,P00030,1,339.72,0.05,16.14,14.74,353.61,Debit Card,Delivered,SELL01270
ORD0043046,2024-05-29,CUST039967,P00002,4,424.19,0.0,135.74,14.03,1846.53,Debit Card,Delivered,SELL01816
ORD0043047,2023-01-20,CUST046190,P00036,1,250.37,0.05,28.54,13.2,279.59,Credit Card,Delivered,SELL01288
ORD0043048,2021-01-02,CUST028586,P00002,5,132.48,0.0,33.12,6.65,702.17,Cash on Delivery,Delivered,SELL00521
ORD0043049,2021-08-02,CUST013464,P00018,1,286.22,0.0,22.9,14.44,323.56,Credit Card,Delivered,SELL00129
ORD0043050,2024-11-05,CUST049493,P00026,1,458.74,0.15,19.5,12.87,422.3,UPI,Delivered,SELL00914
ORD0043051,2021-10-17,CUST011765,P00041,5,107.47,0.0,42.99,7.49,587.83,Amazon Pay,Delivered,SELL00863
ORD0043052,2020-03-16,CUST012287,P00049,5,14.03,0.05,8.0,14.63,89.27,Debit Card,Returned,SELL00577
ORD0043053,2023-01-14,CUST006595,P00013,5,177.73,0.05,0.0,1.28,845.5,Cash on Delivery,Shipped,SELL00399
ORD0043054,2020-08-14,CUST029152,P00034,5,123.96,0.0,30.99,0.32,651.11,Debit Card,Delivered,SELL00486
ORD0043055,2023-10-18,CUST000646,P00025,4,355.04,0.15,96.57,5.58,1309.29,Debit Card,Delivered,SELL01906
ORD0043056,2022-08-16,CUST004039,P00034,3,76.05,0.0,0.0,13.58,241.73,Debit Card,Delivered,SELL00955
ORD0043057,2024-05-10,CUST017459,P00026,2,57.84,0.0,13.88,9.85,139.41,Cash on Delivery,Delivered,SELL01649
ORD0043058,2021-08-14,CUST018831,P00027,3,38.87,0.0,5.83,14.05,136.49,UPI,Returned,SELL00139
ORD0043059,2020-01-24,CUST037806,P00011,1,375.54,0.0,30.04,14.25,419.83,Debit Card,Delivered,SELL01501
ORD0043060,2024-10-28,CUST035566,P00019,4,151.47,0.0,30.29,6.25,642.42,Debit Card,Delivered,SELL00584
ORD0043061,2020-01-28,CUST011340,P00010,5,12.58,0.15,4.28,8.74,66.48,Net Banking,Delivered,SELL00639
ORD0043062,2020-04-30,CUST008445,P00019,5,226.24,0.05,128.96,8.52,1212.12,Debit Card,Shipped,SELL01561
ORD0043063,2024-02-22,CUST042706,P00026,2,98.48,0.0,15.76,2.44,215.16,Credit Card,Delivered,SELL00847
ORD0043064,2024-06-16,CUST037529,P00014,4,245.25,0.0,176.58,6.06,1163.64,Debit Card,Shipped,SELL01894
ORD0043065,2022-05-02,CUST048038,P00031,4,161.18,0.25,38.68,13.94,536.16,Debit Card,Delivered,SELL00991
ORD0043066,2021-09-15,CUST015038,P00026,3,472.59,0.25,85.07,14.6,1163.0,Amazon Pay,Delivered,SELL00734
ORD0043067,2022-06-08,CUST022082,P00024,1,458.09,0.0,54.97,14.91,527.97,Debit Card,Delivered,SELL01688
ORD0043068,2023-09-30,CUST033109,P00032,3,476.32,0.15,97.17,11.81,1323.6,Amazon Pay,Delivered,SELL01652
ORD0043069,2020-01-31,CUST030625,P00021,4,401.82,0.1,115.72,2.24,1564.51,Credit Card,Delivered,SELL01454
ORD0043070,2024-08-05,CUST018366,P00025,1,471.07,0.1,21.2,1.55,446.71,Amazon Pay,Delivered,SELL01005
ORD0043071,2023-06-04,CUST021531,P00041,1,369.94,0.0,44.39,8.76,423.09,UPI,Cancelled,SELL00498
ORD0043072,2022-05-19,CUST018749,P00007,4,478.77,0.0,0.0,13.92,1929.0,Amazon Pay,Pending,SELL00323
ORD0043073,2023-06-27,CUST033912,P00022,1,79.48,0.25,2.98,2.05,64.64,UPI,Delivered,SELL00552
ORD0043074,2020-02-19,CUST042987,P00034,2,400.9,0.05,91.41,6.15,859.27,Amazon Pay,Delivered,SELL00307
ORD0043075,2021-12-26,CUST032038,P00010,5,322.05,0.15,68.44,4.95,1442.1,Amazon Pay,Delivered,SELL01653
ORD0043076,2021-01-23,CUST031569,P00022,5,72.11,0.0,18.03,11.36,389.94,UPI,Returned,SELL00453
ORD0043077,2022-08-01,CUST031816,P00001,5,484.52,0.0,121.13,9.02,2552.75,Credit Card,Delivered,SELL00355
ORD0043078,2024-12-09,CUST032277,P00020,1,217.73,0.0,17.42,11.22,246.37,Amazon Pay,Shipped,SELL00723
ORD0043079,2023-08-04,CUST038679,P00020,3,363.72,0.0,87.29,11.18,1189.63,Debit Card,Delivered,SELL00130
ORD0043080,2024-09-26,CUST021818,P00046,1,192.05,0.1,0.0,6.85,179.7,Credit Card,Shipped,SELL01487
ORD0043081,2024-11-24,CUST010284,P00033,5,233.26,0.2,167.95,5.06,1106.05,Credit Card,Returned,SELL01983
ORD0043082,2024-06-02,CUST007240,P00037,3,252.1,0.05,35.92,7.15,761.55,Cash on Delivery,Shipped,SELL01723
ORD0043083,2022-10-11,CUST049086,P00036,4,133.45,0.1,38.43,10.12,528.97,Credit Card,Delivered,SELL00456
ORD0043084,2021-04-19,CUST022872,P00049,1,357.5,0.0,28.6,12.52,398.62,Credit Card,Cancelled,SELL00961
ORD0043085,2022-01-25,CUST040457,P00012,1,224.07,0.05,25.54,6.47,244.88,Credit Card,Delivered,SELL01289
ORD0043086,2021-08-25,CUST030173,P00033,4,204.23,0.15,55.55,2.94,752.87,UPI,Delivered,SELL01658
ORD0043087,2022-07-14,CUST042955,P00036,4,103.32,0.0,74.39,5.31,492.98,Credit Card,Delivered,SELL01934
ORD0043088,2022-10-26,CUST032813,P00049,5,45.91,0.3,8.03,11.57,180.28,Credit Card,Delivered,SELL01428
ORD0043089,2022-03-03,CUST011172,P00028,5,344.84,0.0,310.36,2.16,2036.72,Credit Card,Delivered,SELL00341
ORD0043090,2021-02-15,CUST027464,P00022,5,230.2,0.0,92.08,10.93,1254.01,Amazon Pay,Delivered,SELL00363
ORD0043091,2021-10-23,CUST025796,P00018,4,599.67,0.0,191.89,14.46,2605.03,Credit Card,Delivered,SELL01451
ORD0043092,2023-09-09,CUST039726,P00028,4,260.78,0.0,187.76,10.79,1241.67,Debit Card,Delivered,SELL00426
ORD0043093,2023-11-23,CUST006449,P00036,4,308.34,0.0,222.0,2.4,1457.76,Debit Card,Delivered,SELL00099
ORD0043094,2023-07-29,CUST042114,P00001,2,353.63,0.25,26.52,1.99,558.95,Amazon Pay,Shipped,SELL00407
